,City,Mean,Lat,Lon,Obesity %,Walking Score,Transit Score,Biking Score
320,Pittsburgh,63196.054945054944,40.445990201797805,-79.96891135771679,31.570542635658914,63,,40
321,Plano,91133.44,33.05375411762667,-96.74965990224668,27.466666666666665,49,,54
322,Plantation,73231.875,26.126252971072724,-80.25563425134091,24.522727272727273,54,,54
323,Pleasanton,101038.42857142857,37.6717375334125,-121.8815393138125,19.76875,50,,70
324,Plymouth,81210.125,45.019990953958825,-93.45893506648824,22.852941176470587,40,,
325,Pomona,61822.181818181816,34.06029552053143,-117.75790882788571,26.891428571428573,91,,58
326,Pompano Beach,60104.2,26.24123090905357,-80.12361460559285,27.74285714285714,56,,70
327,Portland,73271.31578947368,45.29721458912717,-116.3753865766288,24.828248587570624,0,,
328,Portsmouth,54811.17647058824,36.83272890499697,-76.34466218516667,39.984848484848484,76,,53
329,Providence,53309.15789473684,41.82257071459756,-71.42353821612194,33.31707317073171,97,,81
330,Provo,48474.1,40.247565045396875,-111.65910992278125,25.18,73,,76
331,Pueblo,45816.13333333333,38.266951476487804,-104.61920265478048,31.725,54,,
332,Quincy,69219.68,42.259527581227275,-71.00806977548181,22.95909090909091,82,,48
333,Racine,57172.4,42.727787172176924,-87.81089395591539,39.50416666666667,36,,48
334,Raleigh,70024.51282051283,35.83475153923838,-78.64554587121414,30.413829787234043,64,,36
335,Rancho Cucamonga,72495.2,34.124177158067745,-117.58214033554839,27.229032258064517,39,,46
336,Rapid City,64086.0,44.06970004381364,-103.21929452200001,34.166666666666664,41,,
337,Reading,60975.04761904762,40.34069997110345,-75.92524103230689,42.66896551724138,87,,
338,Redding,57592.9,40.57344514065,-122.36560332790626,26.76551724137931,48,,53
339,Redlands,88558.125,34.05333488396315,-117.17293999205265,26.75263157894737,84,,
340,Redondo Beach,116038.85714285714,33.85534950461333,-118.37742758426666,19.633333333333333,67,,52
341,Redwood City,106888.33333333333,37.48443125657826,-122.23274159586957,23.259090909090908,96,,
342,Reno,65354.666666666664,39.5270721132,-119.82347258120548,24.231884057971016,93,,76
343,Renton,83002.23076923077,47.47531512948928,-122.18504894864286,22.042307692307695,32,,24
344,Rialto,63936.28571428572,34.10639201090968,-117.38362492132258,33.20322580645161,70,,69
345,Richardson,84850.11111111111,32.97086089755185,-96.71160468299259,26.503846153846155,44,,57
346,Richmond,63128.23529411765,37.66760582191818,-91.51008305675556,32.498958333333334,0,,
347,Rio Rancho,84943.0,35.265943162285,-106.69032196505,27.144444444444446,7,,
348,Riverside,65108.794871794875,33.937310847796056,-117.40279183963158,28.188888888888886,61,,52
349,Roanoke,65104.333333333336,37.27727832264,-79.96024089724,36.372,31,,60
350,Rochester,62163.385542168675,43.3998979462641,-81.67584765084787,35.97767857142857,0,,
351,Rochester Hills,84666.77777777778,42.66312730095909,-83.15822845829545,24.05,4,,
352,Rock Hill,58169.5,34.940751381379165,-81.03344752673333,34.61666666666667,66,,
353,Rockford,56107.55882352941,42.26807857821724,-89.06562110660172,35.86545454545455,49,,
354,Roseville,76365.21739130435,38.75805819220625,-121.289882716375,21.661290322580644,64,,64
355,Roswell,68266.81818181818,34.037970150395,-84.34464267349,24.19,71,,50
356,Round Rock,86318.28571428571,30.519935019255556,-97.66887178129258,29.942307692307693,64,,
357,Sacramento,64649.954545454544,38.556626674899164,-121.46977465627499,30.482905982905983,85,,99
358,Salem,60695.560975609755,44.931281204866664,-123.01913074164287,31.074358974358976,70,,77
359,Salinas,64231.666666666664,36.690004064068575,-121.63616289760002,27.023529411764706,6,,29
360,Salt Lake City,78847.57142857143,40.754095405462714,-111.88247837388136,25.957142857142856,86,,96
361,San Angelo,51970.666666666664,31.442177207508003,-100.45745929944,34.387499999999996,61,,
362,San Antonio,61195.11851851852,29.474653616236893,-98.52883448508963,34.72492012779553,71,,50
363,San Bernardino,45236.625,34.13384535543621,-117.28950621641378,35.096428571428575,82,,61
364,San Diego,84908.77884615384,32.79132294840503,-117.13394210973489,22.15902777777778,7,,5
365,San Francisco,100856.92207792208,37.76112716812132,-122.43634860678172,18.04670050761421,99,,76
366,San Jose,100633.87671232877,37.30805908814344,-121.86852192491403,20.42604651162791,48,,68
367,San Leandro,83304.0,37.7124108545,-122.15301791259093,23.25714285714286,57,,71
368,San Marcos,56722.11111111111,33.14052265959,-117.17029372185,23.09,68,,
369,San Mateo,130092.3,37.55152426685714,-122.31282654864286,20.832142857142856,90,,71
370,San Ramon,117885.4,37.76287376926667,-121.94282547633333,18.723529411764705,11,,
371,Sandy,91538.4,40.57782263253549,-111.8527058166129,24.82962962962963,47,,
372,Sandy Springs,59618.0,33.93545882793333,-84.36495624062962,23.726923076923075,41,,19
373,Santa Ana,73419.91304347826,33.74146406783016,-117.88340116380952,25.385714285714286,61,,67
374,Santa Barbara,91477.5,34.42744425064231,-119.71425747465385,24.965384615384615,77,,91
375,Santa Clara,113597.0,37.35300157994074,-121.97041090751853,17.634615384615383,82,,81
376,Santa Clarita,92791.0,34.42098073994118,-118.50289423205882,22.155102040816324,44,,
377,Santa Fe,67866.73333333334,35.65732144949143,-105.98076385022857,19.946666666666665,40,,
378,Santa Maria,68236.55555555556,34.94197886372857,-120.4367408082381,30.24,86,,
379,Santa Monica,110739.9,34.023336694928574,-118.4829268542381,20.18095238095238,87,,97
380,Santa Rosa,72274.1052631579,38.44609136362106,-122.70866827728948,25.307894736842105,89,,74
381,Savannah,50659.2962962963,32.03861596007857,-81.12418406754465,36.596078431372554,12,,
382,Schaumburg,96091.57142857143,42.031789916114285,-88.0927511322607,23.303703703703704,23,,
383,Schenectady,71010.33333333333,42.80571498752273,-73.93145748132727,32.95454545454545,83,,57
384,Scottsdale,86029.47619047618,33.59681386057121,-111.89018198593939,24.784126984126985,24,,57
385,Scranton,52570.769230769234,41.411154774531035,-75.66721448862069,35.10689655172414,80,,
386,Seattle,85278.7076923077,47.62796542338162,-122.32976729430884,20.956617647058824,85,,70
387,Shreveport,51218.916666666664,32.46964392412381,-93.7745855440254,40.78688524590164,51,,
388,Simi Valley,112996.18181818182,34.26996546656,-118.74156195303334,21.75,64,,76
389,Sioux City,61365.454545454544,42.50156689872401,-96.39247630669999,35.92916666666667,68,,53
390,Sioux Falls,67099.73333333334,43.5334972608122,-96.72970413972196,31.256410256410255,81,,76
391,Somerville,76500.92857142857,42.391409959475,-71.10447889967,22.525,90,,87
392,South Bend,52057.75,41.67382804978724,-86.26068081333192,38.46739130434783,62,,
393,South Gate,56222.375,33.94791703509546,-118.20268065304545,29.636363636363637,77,,
394,Southfield,77278.66666666667,42.478977150684,-83.254118798704,34.348,38,,
395,Sparks,66878.0,39.56782226981072,-119.72492157914284,24.42,19,,
396,Spokane,58753.55172413793,47.674694101090324,-117.40736454859677,29.059322033898304,79,,68
397,Spokane Valley,56248.57142857143,47.65924807932593,-117.24439460937037,28.848148148148148,69,,67
398,Springdale,62270.666666666664,36.18800148055,-94.1431484574111,31.96111111111111,69,,
399,Springfield,61078.434782608696,39.39713659322482,-86.36993237548793,34.196323529411764,0,,
400,St. George,63149.0,37.1009992402,-113.586468408625,25.073333333333334,62,,76
401,St. Louis,55297.4,38.62905316866204,-90.25107437733057,37.172222222222224,81,,75
402,St. Paul,36494.0,44.95345065676988,-93.11205372800241,28.268674698795184,66,,
403,Stamford,103863.18181818182,41.07489385272223,-73.54162103012962,22.4037037037037,37,,25
404,Sterling Heights,64392.61538461538,42.57917359466552,-83.02899991834137,31.989285714285717,57,,
405,Stockton,58956.18518518518,37.98120012601081,-121.30471688545944,32.28169014084507,78,,57
406,Suffolk,57406.1,36.75601315456,-76.58414387672333,34.28666666666666,41,,
407,Sugar Land,117034.33333333333,29.594523203877273,-95.63204904618637,24.23,54,,
408,Sunnyvale,122834.75,37.37047010787273,-122.02557305081818,16.9,75,,89
409,Sunrise,67469.0,26.153850901378263,-80.28935601623914,26.73478260869565,56,,45
410,Surprise,67853.33333333333,33.639584721354545,-112.40367908900001,27.85,44,,
411,Syracuse,54305.7037037037,43.04349126726724,-76.14547242044829,34.21228070175439,87,,58
412,Tacoma,66359.9375,47.23661177935536,-122.46114475214286,31.08490566037736,37,,
413,Tallahassee,64958.333333333336,30.45405333019032,-84.27278237748871,31.620338983050846,71,,41
414,Tampa,57624.756410256414,27.990499712445615,-82.45496403105176,31.59818181818182,80,,64
415,Temecula,90186.25,33.50457093049167,-117.11618941658332,25.204166666666666,30,,25
416,Tempe,64657.5,33.38944203456098,-111.92663028817073,26.170731707317074,68,,72
417,Thornton,80227.7,39.899784887241665,-104.95096733252778,28.052941176470586,36,,40
418,Thousand Oaks,92375.4,34.1894930778875,-118.8834111483125,20.413333333333334,57,,37
419,Toledo,45410.441860465115,41.66446063539802,-83.57923208373862,44.3049504950495,53,,
420,Topeka,65897.76470588235,39.036701436804876,-95.6965945926,37.665,60,,75
421,Torrance,94377.8947368421,33.83615941707813,-118.3446849893125,17.953125,83,,58
422,Tracy,84638.875,37.732490611417646,-121.43894973082354,29.4625,52,,54
423,Trenton,55110.36842105263,40.22105364398518,-74.75909844448888,39.422222222222224,80,,50
424,Troy,66720.74074074074,42.577584346658334,-83.14447074162916,22.662499999999998,18,,
425,Tucson,56039.256410256414,32.20782121964864,-110.90400946552704,28.55211267605634,66,,91
426,Tulsa,56694.954545454544,36.12207872690588,-95.92755768800735,36.706818181818186,37,,46
427,Turlock,51614.71428571428,37.50566651524706,-120.85372873758824,25.441176470588236,67,,46
428,Tuscaloosa,61115.88888888889,33.211378638972505,-87.5238545854075,37.37222222222223,25,,
429,Tustin,100082.63636363637,33.7436168402375,-117.81055118054167,20.830000000000002,74,,67
430,Tyler,44496.9,32.328109857563334,-95.29895117407334,35.47931034482759,66,,
431,Union City,74612.75,39.264278954623684,-96.77507350088158,26.43421052631579,0,,
432,Upland,78779.0,34.113390966,-117.65997839847368,27.442105263157895,65,,46
433,Vacaville,97866.0,38.351653284747826,-121.96913076178261,27.613636363636363,61,,48
434,Vallejo,72252.92857142857,38.11278635612,-122.23296081405715,27.99142857142857,68,,53
435,Vancouver,68492.72413793103,45.63853819506481,-122.58268859438888,34.12040816326531,20,,58
436,Victorville,56459.71428571428,34.514773182440905,-117.34029832404545,32.84285714285714,21,,31
437,Virginia Beach,77764.625,36.82277967086436,-76.09568034051287,28.225742574257428,39,,41
438,Visalia,54387.692307692305,36.322270563770836,-119.31137516304166,29.01304347826087,79,,
439,Vista,73599.125,33.19294745775173,-117.24166553751725,24.842857142857145,44,,33
440,Waco,45091.22222222222,31.551878942104878,-97.16911560699756,37.16486486486486,31,,
441,Warner Robins,54812.5,32.603853072666666,-83.64975282361428,37.81904761904762,22,,
442,Warren,51632.70731707317,42.49443979986,-83.02128082157334,35.336363636363636,56,,
443,Warwick,68176.38461538461,41.71122506328333,-71.42085680161667,30.995652173913044,49,,45
444,Washington,83814.97802197802,38.90684368270884,-77.00883015472708,26.956666666666667,92,,99
445,Waterbury,51486.545454545456,41.55863500619,-73.03524826956333,36.46,82,,27
446,Waterloo,57963.666666666664,42.49183340121035,-92.34724576630344,37.107142857142854,73,,85
447,Waukegan,45949.28571428572,42.37180935713214,-87.86310032746071,34.61851851851852,78,,50
448,Waukesha,79615.0,43.005275191313046,-88.23696233646523,30.763636363636362,72,,73
449,West Covina,87499.3,34.0535632369,-117.91435218932352,21.073529411764707,33,,
450,West Jordan,77193.85714285714,40.608155879341666,-111.98496836145834,26.412499999999998,44,,45
451,West Palm Beach,56874.96428571428,26.728297103425714,-80.09605510862858,28.109375,25,,35
452,West Valley City,66441.22222222222,40.68531116745517,-112.00253865458622,28.939285714285713,35,,41
453,Westland,50166.625,42.319182780212,-83.37853751372,30.96,55,,
454,Westminster,75470.95,37.42313944448166,-110.22819881895,21.906779661016948,0,,
455,Whittier,76287.9375,33.966918137092,-118.02735405792001,24.92,64,,
456,Wichita,58381.295454545456,37.68597077066429,-97.3295963459857,34.355555555555554,80,,63
457,Wichita Falls,55137.333333333336,33.90137472148485,-98.51781656805757,39.38484848484848,60,,
458,Wilmington,66812.93333333333,36.65343232582712,-76.86236839622882,35.10877192982456,0,,
459,Worcester,59621.619047619046,42.26529038656087,-71.80632176920435,30.29565217391304,91,,45
460,Wyoming,62087.25,42.90107526719444,-85.69657100673334,33.362500000000004,59,,
461,Yakima,51842.0,46.593486428791664,-120.53758909495834,37.1,63,,59
462,Yonkers,81780.42857142857,40.93985094181886,-73.87006625117358,26.652830188679243,22,,26
463,Youngstown,44069.73684210526,41.09484067007353,-80.65247682133236,45.46363636363636,53,,
464,Yuma,53742.22222222222,32.67800328392353,-114.60792823717647,36.6741935483871,39,,45
